2026-09-10 03:42:20,730 | INFO | my_bot | 🚀 Bot đang khởi động...
2026-09-11 11:19:57,086 | INFO | my_bot | Ollama message[8] role=assistant chars=80 preview=Giá cổ phiếu FPT hiện tại là 73,400 VND, tăng 1.48% so với giá đóng cửa hôm qua.
2026-09-11 11:19:57,086 | INFO | my_bot | Ollama message[9] role=user chars=8034 preview=--- DỮ LIỆU INTERNET THỜI GIAN THỰC (Ghi nhận lúc: Thứ Sáu, ngày 11/09/2026, 11:19 (GMT+7)) --- Nguồn [1]: Tiêu đề: Trending repositories on GitHub today URL: https://github.com/trending Nội dung: ayghri / i-have-adhd A 
2026-09-11 11:20:14,496 | INFO | my_bot | 📊 Đã tạo tệp Excel: data/reports/top_trending_github__20260911_112014.xlsx
2026-09-11 11:21:33,468 | INFO | my_bot | 🔎 Search query: 'trending youtube vietnam'
2026-09-11 11:21:34,281 | INFO | my_bot | 🔎 Kết quả search (method=searxng, 5 kết quả, 0 nguồn ưu tín): [Trending 20 Vietnam - YouTube](https://www.youtube.com/playlist?list=OLAK5uy_lEos0zuYBvGC9C0FSGG3pZ6gO4a82P6zg) | [Trang chủ - YouTube](https://www.youtube.com/feed/trending?app=desktop&hl=vi&gl=VN) | [Vietnam: Trending on YouTube Today](https://youtube.trends24.in/vietnam) | [Home - YouTube](https://www.youtube.com/feed/trending?gl=VN&persist_app=1&app=desktop&client=mv-google&hl=en) | [Music Videos Trending Youtube - Âm Nhạc TV](https://amnhactv.com/music-videos-trending-youtube/)
2026-09-11 11:21:34,282 | INFO | my_bot | ⏭️ Bỏ qua cào full-text (domain dạng bảng/chart, giữ snippet gốc): https://youtube.trends24.in/vietnam
2026-09-11 11:21:35,620 | INFO | my_bot | Ollama payload summary: messages=10, web_context_chars=1518, total_chars=7192
2026-09-11 11:21:35,620 | INFO | my_bot | Ollama message[0] role=system chars=2255 preview=Bạn là một người bạn đồng hành AI thông minh, nói chuyện tự nhiên như một người bạn thân đang trò chuyện qua Telegram — không phải một cỗ máy trả lời khô khan. Xưng 'mình', gọi người dùng là 'bạn'. Gần gũi, thoải mái, đô
2026-09-11 11:21:35,620 | INFO | my_bot | Ollama message[1] role=user chars=105 preview=[Lịch sử trò chuyện cũ đã được rút gọn để nhường chỗ cho dữ liệu web mới; chỉ giữ các tin nhắn gần nhất.]
2026-09-11 11:21:35,620 | INFO | my_bot | Ollama message[2] role=assistant chars=59 preview=Giá Geely EX2 Pro là 459 triệu đồng, Max là 499 triệu đồng.
2026-09-11 11:21:35,620 | INFO | my_bot | Ollama message[3] role=user chars=20 preview=Tổng thống Mỹ là ai?
2026-09-11 11:21:35,620 | INFO | my_bot | Ollama message[4] role=assistant chars=1570 preview=👉 Tổng thống Mỹ hiện tại là Donald John Trump, Tổng thống thứ 47 của Hoa Kỳ. Ông nhậm chức từ năm 2017.  ### Thông tin cập nhật: - **Tin tức mới nhất**: Tổng thống Trump đã có nhiều hành động và tuyên bố gây chú ý, bao g
2026-09-11 11:21:35,620 | INFO | my_bot | Ollama message[5] role=user chars=16 preview=giá cổ phiếu fpt
2026-09-11 11:21:35,621 | INFO | my_bot | Ollama message[6] role=assistant chars=80 preview=Giá cổ phiếu FPT hiện tại là 73,400 VND, tăng 1.48% so với giá đóng cửa hôm qua.
2026-09-11 11:21:35,621 | INFO | my_bot | Ollama message[7] role=user chars=23 preview=top trending github now
2026-09-11 11:21:35,621 | INFO | my_bot | Ollama message[8] role=assistant chars=192 preview=Top trending GitHub repositories now:  | Repo | What it does | | --- | --- | | usestrix/strix | ~42K stars | | xai-org/grok-build | ~9.3K stars |  Đây là những dự án AI phổ biến nhất hiện tại!
2026-09-11 11:21:35,621 | INFO | my_bot | Ollama message[9] role=user chars=2872 preview=--- DỮ LIỆU INTERNET THỜI GIAN THỰC (Ghi nhận lúc: Thứ Sáu, ngày 11/09/2026, 11:21 (GMT+7)) --- Nguồn [1]: Tiêu đề: Trending 20 Vietnam - YouTube URL: https://www.youtube.com/playlist?list=OLAK5uy_lEos0zuYBvGC9C0FSGG3pZ6
2026-09-11 11:23:50,284 | INFO | my_bot | 🔎 Search query: 'giá glc 300'
2026-09-11 11:23:50,825 | INFO | my_bot | 🔎 Kết quả search (method=searxng, 5 kết quả, 1 nguồn ưu tín): [Mercedes GLC: giá lăn bánh 9/2026, TSKT, đánh giá chi tiết](https://vnexpress.net/oto-xe-may/v-car/dong-xe/mercedes-glc-107) | [Mercedes-Benz GLC 300 4MATIC 2026 - Giá Xe & Khuyến Mãi](https://mercedesphumyhung.com.vn/glc-300/) | [Mercedes GLC 300 4Matic 2026 - Giá Xe & Khuyến Mãi (9/2026)](https://giaxemercedes.vn/mercedes-benz-glc-300-4matic/) | [Giá xe Mercedes Benz GLC 09/2026 - Bonbanh.com](https://bonbanh.com/oto/mercedes_benz-glc) | [Mercedes GLC 300 V3- Lăn Bánh Tháng 09/2026 từ 2.6xx](https://mercedes-vietnamstar.com.vn/o-to/mercedes-benz-glc-300-2025/)
2026-09-11 11:23:53,162 | INFO | my_bot | Ollama payload summary: messages=10, web_context_chars=7037, total_chars=12837
2026-09-11 11:23:53,162 | INFO | my_bot | Ollama message[0] role=system chars=2255 preview=Bạn là một người bạn đồng hành AI thông minh, nói chuyện tự nhiên như một người bạn thân đang trò chuyện qua Telegram — không phải một cỗ máy trả lời khô khan. Xưng 'mình', gọi người dùng là 'bạn'. Gần gũi, thoải mái, đô
2026-09-11 11:23:53,163 | INFO | my_bot | Ollama message[1] role=user chars=105 preview=[Lịch sử trò chuyện cũ đã được rút gọn để nhường chỗ cho dữ liệu web mới; chỉ giữ các tin nhắn gần nhất.]
2026-09-11 11:23:53,163 | INFO | my_bot | Ollama message[2] role=assistant chars=1570 preview=👉 Tổng thống Mỹ hiện tại là Donald John Trump, Tổng thống thứ 47 của Hoa Kỳ. Ông nhậm chức từ năm 2017.  ### Thông tin cập nhật: - **Tin tức mới nhất**: Tổng thống Trump đã có nhiều hành động và tuyên bố gây chú ý, bao g
2026-09-11 11:23:53,163 | INFO | my_bot | Ollama message[3] role=user chars=16 preview=giá cổ phiếu fpt
2026-09-11 11:23:53,163 | INFO | my_bot | Ollama message[4] role=assistant chars=80 preview=Giá cổ phiếu FPT hiện tại là 73,400 VND, tăng 1.48% so với giá đóng cửa hôm qua.
2026-09-11 11:23:53,163 | INFO | my_bot | Ollama message[5] role=user chars=23 preview=top trending github now
2026-09-11 11:23:53,163 | INFO | my_bot | Ollama message[6] role=assistant chars=192 preview=Top trending GitHub repositories now:  | Repo | What it does | | --- | --- | | usestrix/strix | ~42K stars | | xai-org/grok-build | ~9.3K stars |  Đây là những dự án AI phổ biến nhất hiện tại!
2026-09-11 11:23:53,163 | INFO | my_bot | Ollama message[7] role=user chars=26 preview=top trendingbm yt việt nam
2026-09-11 11:23:53,163 | INFO | my_bot | Ollama message[8] role=assistant chars=194 preview=Top trending trên YouTube Việt Nam hiện tại:  1. **LISA - SaWaDiKa (Official Music Video)** 2. **JISOO - CLICK (Official MV)** 3. **PHƯƠNG MỸ CHI x DTAP**  Hãy xem qua những MV này trên YouTube!
2026-09-11 11:23:53,163 | INFO | my_bot | Ollama message[9] role=user chars=8376 preview=--- DỮ LIỆU INTERNET THỜI GIAN THỰC (Ghi nhận lúc: Thứ Sáu, ngày 11/09/2026, 11:23 (GMT+7)) --- Nguồn [1]: Tiêu đề: Mercedes GLC: giá lăn bánh 9/2026, TSKT, đánh giá chi tiết URL: https://vnexpress.net/oto-xe-may/v-car/d
2026-09-11 11:34:20,958 | INFO | my_bot | Ollama payload summary: messages=10, web_context_chars=0, total_chars=3048
2026-09-11 11:34:20,958 | INFO | my_bot | Ollama message[0] role=system chars=2255 preview=Bạn là một người bạn đồng hành AI thông minh, nói chuyện tự nhiên như một người bạn thân đang trò chuyện qua Telegram — không phải một cỗ máy trả lời khô khan. Xưng 'mình', gọi người dùng là 'bạn'. Gần gũi, thoải mái, đô
2026-09-11 11:34:20,958 | INFO | my_bot | Ollama message[1] role=user chars=105 preview=[Lịch sử trò chuyện cũ đã được rút gọn để nhường chỗ cho dữ liệu web mới; chỉ giữ các tin nhắn gần nhất.]
2026-09-11 11:34:20,958 | INFO | my_bot | Ollama message[2] role=assistant chars=80 preview=Giá cổ phiếu FPT hiện tại là 73,400 VND, tăng 1.48% so với giá đóng cửa hôm qua.
2026-09-11 11:34:20,958 | INFO | my_bot | Ollama message[3] role=user chars=23 preview=top trending github now
2026-09-11 11:34:20,959 | INFO | my_bot | Ollama message[4] role=assistant chars=192 preview=Top trending GitHub repositories now:  | Repo | What it does | | --- | --- | | usestrix/strix | ~42K stars | | xai-org/grok-build | ~9.3K stars |  Đây là những dự án AI phổ biến nhất hiện tại!
2026-09-11 11:34:20,959 | INFO | my_bot | Ollama message[5] role=user chars=26 preview=top trendingbm yt việt nam
2026-09-11 11:34:20,959 | INFO | my_bot | Ollama message[6] role=assistant chars=194 preview=Top trending trên YouTube Việt Nam hiện tại:  1. **LISA - SaWaDiKa (Official Music Video)** 2. **JISOO - CLICK (Official MV)** 3. **PHƯƠNG MỸ CHI x DTAP**  Hãy xem qua những MV này trên YouTube!
2026-09-11 11:34:20,959 | INFO | my_bot | Ollama message[7] role=user chars=11 preview=giá glc 300
2026-09-11 11:34:20,959 | INFO | my_bot | Ollama message[8] role=assistant chars=142 preview=Giá lăn bánh Mercedes GLC 300 4Matic 2026 tại TP.HCM khoảng 3,272 tỷ VNĐ, Hà Nội khoảng 3,331 tỷ VNĐ, và các tỉnh lân cận khoảng 3,252 tỷ VNĐ.
2026-09-11 11:34:20,959 | INFO | my_bot | Ollama message[9] role=user chars=20 preview=bạn có thể làm đc gì
2026-09-11 11:34:38,383 | INFO | my_bot | 📄 Đã tạo tệp Word: data/reports/b_n_c__th__l_m__c_g__20260911_113438.docx
2026-09-11 12:35:23,268 | INFO | my_bot | 🔎 Search query: 'top 1 trending github'
2026-09-11 12:35:24,355 | INFO | my_bot | 🔎 Kết quả search (method=searxng, 5 kết quả, 0 nguồn ưu tín): [Trending repositories on GitHub today](https://github.com/trending) | [Trendshift: Live trending GitHub repositories — daily moment](https://trendshift.io/) | [Claude-howto - top 1 github trending - Facebook](https://www.facebook.com/groups/indiehackervn/posts/2119452988842262/) | [EvanLi/Github-Ranking](https://github.com/EvanLi/Github-Ranking) | [Top 10 Trending AI GitHub Repositories in July 2026](https://www.analyticsvidhya.com/blog/2026/07/trending-ai-github-repositories/)
2026-09-11 12:35:27,194 | INFO | my_bot | Ollama payload summary: messages=10, web_context_chars=5007, total_chars=9787
2026-09-11 12:35:27,194 | INFO | my_bot | Ollama message[0] role=system chars=2255 preview=Bạn là một người bạn đồng hành AI thông minh, nói chuyện tự nhiên như một người bạn thân đang trò chuyện qua Telegram — không phải một cỗ máy trả lời khô khan. Xưng 'mình', gọi người dùng là 'bạn'. Gần gũi, thoải mái, đô
2026-09-11 12:35:27,195 | INFO | my_bot | Ollama message[1] role=user chars=105 preview=[Lịch sử trò chuyện cũ đã được rút gọn để nhường chỗ cho dữ liệu web mới; chỉ giữ các tin nhắn gần nhất.]
2026-09-11 12:35:27,195 | INFO | my_bot | Ollama message[2] role=assistant chars=192 preview=Top trending GitHub repositories now:  | Repo | What it does | | --- | --- | | usestrix/strix | ~42K stars | | xai-org/grok-build | ~9.3K stars |  Đây là những dự án AI phổ biến nhất hiện tại!
2026-09-11 12:35:27,195 | INFO | my_bot | Ollama message[3] role=user chars=26 preview=top trendingbm yt việt nam
2026-09-11 12:35:27,195 | INFO | my_bot | Ollama message[4] role=assistant chars=194 preview=Top trending trên YouTube Việt Nam hiện tại:  1. **LISA - SaWaDiKa (Official Music Video)** 2. **JISOO - CLICK (Official MV)** 3. **PHƯƠNG MỸ CHI x DTAP**  Hãy xem qua những MV này trên YouTube!
2026-09-11 12:35:27,195 | INFO | my_bot | Ollama message[5] role=user chars=11 preview=giá glc 300
2026-09-11 12:35:27,195 | INFO | my_bot | Ollama message[6] role=assistant chars=142 preview=Giá lăn bánh Mercedes GLC 300 4Matic 2026 tại TP.HCM khoảng 3,272 tỷ VNĐ, Hà Nội khoảng 3,331 tỷ VNĐ, và các tỉnh lân cận khoảng 3,252 tỷ VNĐ.
2026-09-11 12:35:27,195 | INFO | my_bot | Ollama message[7] role=user chars=20 preview=bạn có thể làm đc gì
2026-09-11 12:35:27,195 | INFO | my_bot | Ollama message[8] role=assistant chars=486 preview=Mình có thể giúp bạn nhiều thứ lắm! Dưới đây là một số việc mình có thể làm:  - So sánh giá và thông số kỹ thuật của các mẫu xe như Mazda, VinFast, Geely. - Cập nhật thông tin về giá vàng, giá cổ phiếu (như FPT). - Tìm k
2026-09-11 12:35:27,195 | INFO | my_bot | Ollama message[9] role=user chars=6356 preview=--- DỮ LIỆU INTERNET THỜI GIAN THỰC (Ghi nhận lúc: Thứ Sáu, ngày 11/09/2026, 12:35 (GMT+7)) --- Nguồn [1]: Tiêu đề: Trending repositories on GitHub today URL: https://github.com/trending Nội dung: ayghri / i-have-adhd A 
2026-09-11 12:35:48,372 | WARNING | my_bot | 🛑 SYSTEM ACTION 'shutdown' được xác nhận bởi uid=6470089171 (@N/A)
2026-09-11 19:34:40,431 | INFO | my_bot | 🚀 Bot đang khởi động...
2026-09-11 19:34:45,110 | INFO | my_bot | 🗄️  SQLite sẵn sàng tại: data/bot_data.db
2026-09-11 19:34:45,466 | INFO | my_bot | 🤖 Bot khởi động với username: @Cwngbot
2026-09-11 21:16:14,342 | INFO | my_bot | 🚀 Bot đang khởi động...
2026-09-11 21:16:15,042 | INFO | my_bot | 🗄️  SQLite sẵn sàng tại: data/bot_data.db
2026-09-11 21:16:15,261 | INFO | my_bot | 🤖 Bot khởi động với username: @Cwngbot
2026-09-11 22:49:23,152 | WARNING | my_bot | 🛑 SYSTEM ACTION 'shutdown' được xác nhận bởi uid=6470089171 (@N/A)
2026-09-12 18:22:02,667 | INFO | my_bot | 🚀 Bot đang khởi động...
2026-09-12 18:22:07,110 | INFO | my_bot | 🗄️  SQLite sẵn sàng tại: data/bot_data.db
2026-09-12 18:22:07,334 | INFO | my_bot | 🤖 Bot khởi động với username: @Cwngbot
2026-09-12 18:22:07,335 | WARNING | my_bot | ⚠️ Không kết nối được Ollama tại http://localhost:11434 — bot vẫn chạy nhưng chat AI sẽ lỗi cho tới khi Ollama sẵn sàng.
2026-09-13 14:53:44,387 | INFO | my_bot | 🚀 Bot đang khởi động...
2026-09-13 14:53:48,850 | INFO | my_bot | 🗄️  SQLite sẵn sàng tại: data/bot_data.db
2026-09-13 14:53:49,075 | INFO | my_bot | 🤖 Bot khởi động với username: @Cwngbot
2026-09-13 14:53:49,076 | WARNING | my_bot | ⚠️ Không kết nối được Ollama tại http://localhost:11434 — bot vẫn chạy nhưng chat AI sẽ lỗi cho tới khi Ollama sẵn sàng.
2026-09-14 20:38:00,521 | INFO | my_bot | 🚀 Bot đang khởi động...
2026-09-14 20:38:04,980 | INFO | my_bot | 🗄️  SQLite sẵn sàng tại: data/bot_data.db
2026-09-14 20:38:05,196 | INFO | my_bot | 🤖 Bot khởi động với username: @Cwngbot
2026-09-14 20:38:05,197 | WARNING | my_bot | ⚠️ Không kết nối được Ollama tại http://localhost:11434 — bot vẫn chạy nhưng chat AI sẽ lỗi cho tới khi Ollama sẵn sàng.
2026-09-14 20:52:45,720 | INFO | my_bot | 🚀 Bot đang khởi động...
2026-09-14 20:52:50,169 | INFO | my_bot | 🗄️  SQLite sẵn sàng tại: data/bot_data.db
2026-09-14 20:52:50,394 | INFO | my_bot | 🤖 Bot khởi động với username: @Cwngbot
2026-09-14 20:52:50,395 | WARNING | my_bot | ⚠️ Không kết nối được Ollama tại http://localhost:11434 — bot vẫn chạy nhưng chat AI sẽ lỗi cho tới khi Ollama sẵn sàng.
2026-09-14 21:21:41,930 | INFO | my_bot | 🧩 Đã nạp Skill: 'news' (Lệnh: /news, Enabled: True)
2026-09-14 21:21:42,113 | WARNING | my_bot | ⚠️ Lỗi khi nạp plugin từ module 'pdf_report': No module named 'reportlab'
2026-09-14 21:21:42,205 | INFO | my_bot | 🧩 Đã nạp Skill: 'weather' (Lệnh: /weather, Enabled: True)
2026-09-14 21:23:47,177 | INFO | my_bot | 🧩 Đã nạp Skill: 'news' (Lệnh: /news, Enabled: True)
2026-09-14 21:23:47,309 | WARNING | my_bot | ⚠️ Lỗi khi nạp plugin từ module 'pdf_report': No module named 'reportlab'
2026-09-14 21:23:47,395 | INFO | my_bot | 🧩 Đã nạp Skill: 'weather' (Lệnh: /weather, Enabled: True)
2026-09-14 21:23:47,399 | INFO | my_bot | 🧩 Đã nạp Skill: 'crypto' (Lệnh: /crypto, Enabled: True)
2026-09-14 21:23:47,403 | INFO | my_bot | 🧩 Đã nạp Skill: 'weather' (Lệnh: /weather, Enabled: True)
2026-09-14 21:23:47,404 | INFO | my_bot | 🧩 Đã nạp Skill: 'news' (Lệnh: /news, Enabled: True)
2026-09-14 21:23:47,406 | INFO | my_bot | 📊 Context Budget: total_in=1908 (sys=817, web=0, hist=442, user=649), remain=6284/8192, hist_truncated=0
2026-09-14 21:23:51,033 | INFO | my_bot | 🧩 Đã nạp Skill: 'news' (Lệnh: /news, Enabled: True)
2026-09-14 21:23:51,199 | WARNING | my_bot | ⚠️ Lỗi khi nạp plugin từ module 'pdf_report': No module named 'reportlab'
2026-09-14 21:23:51,271 | INFO | my_bot | 🧩 Đã nạp Skill: 'weather' (Lệnh: /weather, Enabled: True)
2026-09-14 21:26:49,239 | INFO | my_bot | 🧩 Đã nạp Skill: 'crypto' (Lệnh: /crypto, Enabled: True)
2026-09-14 21:26:49,240 | INFO | my_bot | 🧩 Đã nạp Skill: 'news' (Lệnh: /news, Enabled: True)
2026-09-14 21:26:49,536 | WARNING | my_bot | ⚠️ Lỗi khi nạp plugin từ module 'pdf_report': No module named 'reportlab'
2026-09-14 21:26:49,660 | INFO | my_bot | 🧩 Đã nạp Skill: 'weather' (Lệnh: /weather, Enabled: True)
2026-09-14 21:26:49,671 | INFO | my_bot | 🔗 Tự động liên kết lệnh /crypto -> Skill 'crypto'
2026-09-14 21:26:49,671 | INFO | my_bot | 🚀 Bot đang khởi động...
2026-09-14 21:26:54,109 | INFO | my_bot | 🗄️  SQLite sẵn sàng tại: data/bot_data.db
2026-09-14 21:26:54,323 | INFO | my_bot | 🤖 Bot khởi động với username: @Cwngbot
2026-09-14 21:26:54,324 | WARNING | my_bot | ⚠️ Không kết nối được Ollama tại http://localhost:11434 — bot vẫn chạy nhưng chat AI sẽ lỗi cho tới khi Ollama sẵn sàng.
2026-09-14 21:28:16,266 | INFO | my_bot | 🧩 Đã nạp Skill: 'crypto' (Lệnh: /crypto, Enabled: True)
2026-09-14 21:28:16,266 | INFO | my_bot | 🧩 Đã nạp Skill: 'news' (Lệnh: /news, Enabled: True)
2026-09-14 21:28:16,396 | WARNING | my_bot | ⚠️ Lỗi khi nạp plugin từ module 'pdf_report': No module named 'reportlab'
2026-09-14 21:28:16,461 | INFO | my_bot | 🧩 Đã nạp Skill: 'weather' (Lệnh: /weather, Enabled: True)
2026-09-14 21:28:16,469 | INFO | my_bot | 🔗 Tự động liên kết lệnh /crypto -> Skill 'crypto'
2026-09-14 21:28:16,469 | INFO | my_bot | 🚀 Bot đang khởi động...
2026-09-14 21:28:17,179 | INFO | my_bot | 🗄️  SQLite sẵn sàng tại: data/bot_data.db
2026-09-14 21:28:17,401 | INFO | my_bot | 🤖 Bot khởi động với username: @Cwngbot
2026-09-14 21:29:52,641 | INFO | my_bot | 🧩 Đã nạp Skill: 'crypto' (Lệnh: /crypto, Enabled: True)
2026-09-14 21:29:52,642 | INFO | my_bot | 🧩 Đã nạp Skill: 'news' (Lệnh: /news, Enabled: True)
2026-09-14 21:29:52,777 | WARNING | my_bot | ⚠️ Lỗi khi nạp plugin từ module 'pdf_report': No module named 'reportlab'
2026-09-14 21:29:52,861 | INFO | my_bot | 🧩 Đã nạp Skill: 'weather' (Lệnh: /weather, Enabled: True)
2026-09-14 21:30:01,844 | INFO | my_bot | 🧩 Đã nạp Skill: 'crypto' (Lệnh: /crypto, Enabled: True)
2026-09-14 21:30:01,844 | INFO | my_bot | 🧩 Đã nạp Skill: 'news' (Lệnh: /news, Enabled: True)
2026-09-14 21:30:01,972 | WARNING | my_bot | ⚠️ Lỗi khi nạp plugin từ module 'pdf_report': No module named 'reportlab'
2026-09-14 21:30:02,059 | INFO | my_bot | 🧩 Đã nạp Skill: 'weather' (Lệnh: /weather, Enabled: True)
2026-09-14 21:30:02,061 | INFO | my_bot | 🧩 Đã nạp Skill: 'crypto' (Lệnh: /crypto, Enabled: True)
2026-09-14 21:30:02,066 | INFO | my_bot | 🧩 Đã nạp Skill: 'weather' (Lệnh: /weather, Enabled: True)
2026-09-14 21:30:02,066 | INFO | my_bot | 🧩 Đã nạp Skill: 'news' (Lệnh: /news, Enabled: True)
2026-09-14 21:30:02,070 | INFO | my_bot | 📊 Context Budget: total_in=1908 (sys=817, web=0, hist=442, user=649), remain=6284/8192, hist_truncated=0
2026-09-14 21:30:14,691 | INFO | my_bot | 🧩 Đã nạp Skill: 'crypto' (Lệnh: /crypto, Enabled: True)
2026-09-14 21:30:14,691 | INFO | my_bot | 🧩 Đã nạp Skill: 'news' (Lệnh: /news, Enabled: True)
2026-09-14 21:30:14,820 | WARNING | my_bot | ⚠️ Lỗi khi nạp plugin từ module 'pdf_report': No module named 'reportlab'
2026-09-14 21:30:14,901 | INFO | my_bot | 🧩 Đã nạp Skill: 'weather' (Lệnh: /weather, Enabled: True)
2026-09-14 21:30:20,917 | INFO | my_bot | 🧩 Đã nạp Skill: 'crypto' (Lệnh: /crypto, Enabled: True)
2026-09-14 21:30:20,918 | INFO | my_bot | 🧩 Đã nạp Skill: 'news' (Lệnh: /news, Enabled: True)
2026-09-14 21:30:21,103 | WARNING | my_bot | ⚠️ Lỗi khi nạp plugin từ module 'pdf_report': No module named 'reportlab'
2026-09-14 21:30:21,189 | INFO | my_bot | 🧩 Đã nạp Skill: 'weather' (Lệnh: /weather, Enabled: True)
2026-09-14 21:30:38,941 | INFO | my_bot | 🧩 Đã nạp Skill: 'crypto' (Lệnh: /crypto, Enabled: True)
2026-09-14 21:30:38,942 | INFO | my_bot | 🧩 Đã nạp Skill: 'news' (Lệnh: /news, Enabled: True)
2026-09-14 21:30:39,073 | WARNING | my_bot | ⚠️ Lỗi khi nạp plugin từ module 'pdf_report': No module named 'reportlab'
2026-09-14 21:30:39,139 | INFO | my_bot | 🧩 Đã nạp Skill: 'weather' (Lệnh: /weather, Enabled: True)
2026-09-14 21:30:39,148 | INFO | my_bot | 🔗 Tự động liên kết lệnh /crypto -> Skill 'crypto'
2026-09-14 21:30:39,148 | INFO | my_bot | 🚀 Bot đang khởi động...
2026-09-14 21:30:39,853 | INFO | my_bot | 🗄️  SQLite sẵn sàng tại: data/bot_data.db
2026-09-14 21:30:40,079 | INFO | my_bot | 🤖 Bot khởi động với username: @Cwngbot
